,codigo_ibge,codigo_ibge,distancia,duracao
636,4101002.0,4102703.0,622.618,489.733
637,4101002.0,4102604.0,62.3,56.467
638,4101002.0,4102752.0,49.149,52.367
639,4101002.0,4102802.0,526.483,413.2
640,4101002.0,4102901.0,336.933,263.283
641,4101002.0,4103008.0,260.057,209.283
642,4101002.0,4103024.0,70.615,84.35
643,4101002.0,4103040.0,351.093,275.85
644,4101002.0,4103057.0,85.902,78.267
645,4101002.0,4103107.0,575.509,446.4
646,4101002.0,4103156.0,61.127,56.217
647,4101002.0,4103206.0,412.449,313.85
648,4101002.0,4103222.0,111.832,93.717
649,4101002.0,4103305.0,462.102,352.933
650,4101002.0,4103354.0,179.717,157.017
651,4101002.0,4103370.0,227.441,190.0
652,4101002.0,4103404.0,489.492,380.217
653,4101002.0,4103453.0,181.698,162.383
654,4101002.0,4103479.0,268.686,219.2
655,4101002.0,4103503.0,474.564,370.6
656,4101002.0,4103602.0,630.711,496.45
657,4101002.0,4103701.0,484.8,379.15
658,4101002.0,4103800.0,443.763,342.217
659,4101002.0,4103909.0,239.414,195.567
660,4101051.0,4100103.0,450.226,349.617
661,4101051.0,4100202.0,680.253,555.467
662,4101051.0,4100301.0,605.236,452.533
663,4101051.0,4100400.0,557.103,414.6
664,4101051.0,4100459.0,103.624,87.033
665,4101051.0,4128625.0,298.838,238.217
666,4101051.0,4100608.0,280.106,216.95
667,4101051.0,4100707.0,118.901,104.317
668,4101051.0,4100509.0,187.084,157.367
669,4101051.0,4100806.0,384.98,299.617
670,4101051.0,4100905.0,274.528,230.283
671,4101051.0,4101002.0,188.605,173.717
672,4101051.0,4101051.0,0,0
673,4101051.0,4101101.0,444.046,345.117
674,4101051.0,4101150.0,270.231,205.4
675,4101051.0,4101200.0,638.018,478.517
676,4101051.0,4101309.0,487.351,403.55
677,4101051.0,4101408.0,288.119,219.933
678,4101051.0,4101507.0,294.158,229.883
679,4101051.0,4101606.0,550.523,403.717
680,4101051.0,4101655.0,280.611,212.6
681,4101051.0,4101705.0,155.414,118.283
682,4101051.0,4101804.0,539.168,400.3
683,4101051.0,4101853.0,274.088,204.95
684,4101051.0,4101903.0,371.726,291.667
685,4101051.0,4102000.0,65.326,65.933
686,4101051.0,4102109.0,283.289,218.033
687,4101051.0,4102208.0,276.259,207.217
688,4101051.0,4102307.0,528.368,392.767
689,4101051.0,4102406.0,426.016,333.933
690,4101051.0,4102505.0,197.713,150.783
691,4101051.0,4102703.0,454.085,353.05
692,4101051.0,4102604.0,249.325,226.75
693,4101051.0,4102752.0,193.939,185.917
694,4101051.0,4102802.0,357.95,276.517
695,4101051.0,4102901.0,418.202,318.267
696,4101051.0,4103008.0,91.524,72.6
697,4101051.0,4103024.0,185.949,178.7
698,4101051.0,4103040.0,276.463,214.367
699,4101051.0,4103057.0,121.034,100.917
700,4101051.0,4103107.0,588.192,456.7
701,4101051.0,4103156.0,248.152,226.5
702,4101051.0,4103206.0,243.916,177.167
703,4101051.0,4103222.0,294.363,238.117
704,4101051.0,4103305.0,293.569,216.25
705,4101051.0,4103354.0,29.555,42.417
706,4101051.0,4103370.0,92.426,86.583
707,4101051.0,4103404.0,320.959,243.533
708,4101051.0,4103453.0,34.474,39.5
709,4101051.0,4103479.0,133.671,115.767
710,4101051.0,4103503.0,306.031,233.917
711,4101051.0,4103602.0,462.178,359.767
712,4101051.0,4103701.0,316.267,242.467
713,4101051.0,4103800.0,275.23,205.533
714,4101051.0,4103909.0,70.881,58.883
715,4101101.0,4100103.0,43.168,37.183
716,4101101.0,4100202.0,344.435,318.5
717,4101101.0,4100301.0,467.959,355.517
718,4101101.0,4100400.0,419.826,317.583
719,4101101.0,4100459.0,441.002,342.817
720,4101101.0,4128625.0,620.303,458.133
721,4101101.0,4100608.0,276.787,229.883
722,4101101.0,4100707.0,415.857,347.683
723,4101101.0,4100509.0,456.847,379.3
724,4101101.0,4100806.0,165.926,137.967
725,4101101.0,4100905.0,331.301,279.617
726,4101101.0,4101002.0,614.233,484.383
727,4101101.0,4101051.0,444.45,343.333
728,4101101.0,4101101.0,0,0
729,4101101.0,4101150.0,208.957,180.117
730,4101101.0,4101200.0,500.741,381.483
731,4101101.0,4101309.0,446.253,346.283
732,4101101.0,4101408.0,170.255,151.25
733,4101101.0,4101507.0,152.806,131.033
734,4101101.0,4101606.0,160.533,139.117
735,4101101.0,4101655.0,292.097,240.317
736,4101101.0,4101705.0,304.284,251.8
737,4101101.0,4101804.0,401.891,303.283
738,4101101.0,4101853.0,305.573,247.867
739,4101101.0,4101903.0,106.537,84.267
740,4101101.0,4102000.0,478.631,369.017
741,4101101.0,4102109.0,182.395,156.733
742,4101101.0,4102208.0,227.1,194.517
743,4101101.0,4102307.0,391.091,295.75
744,4101101.0,4102406.0,20.067,19.933
745,4101101.0,4102505.0,281.372,232.3
746,4101101.0,4102703.0,10.761,12.517
747,4101101.0,4102604.0,674.953,537.4
748,4101101.0,4102752.0,619.567,496.567
749,4101101.0,4102802.0,138.896,114.867
750,4101101.0,4102901.0,561.115,422.367
751,4101101.0,4103008.0,361.436,296.333
752,4101101.0,4103024.0,611.577,489.367
753,4101101.0,4103040.0,375.5,305.683
754,4101101.0,4103057.0,546.662,411.583
755,4101101.0,4103107.0,450.915,359.683
756,4101101.0,4103156.0,673.78,537.167
757,4101101.0,4103206.0,223.232,180.35
758,4101101.0,4103222.0,621.215,461.95
759,4101101.0,4103305.0,246.005,197.783
760,4101101.0,4103354.0,447.971,357.717
761,4101101.0,4103370.0,435.933,359.283
762,4101101.0,4103404.0,233.836,171.2
763,4101101.0,4103453.0,455.128,347.85
764,4101101.0,4103479.0,403.434,337.7
765,4101101.0,4103503.0,187.821,170.733
766,4101101.0,4103602.0,19.865,20.6
767,4101101.0,4103701.0,129.268,112.267
768,4101101.0,4103800.0,185.091,158.417
769,4101101.0,4103909.0,408.259,314.667
770,4101150.0,4100103.0,214.465,180.333
771,4101150.0,4100202.0,539.955,479.983
772,4101150.0,4100301.0,499.313,408.233
773,4101150.0,4100400.0,451.18,370.283
774,4101150.0,4100459.0,265.69,200.683
775,4101150.0,4128625.0,528.913,399.85
776,4101150.0,4100608.0,53.889,51.6
777,4101150.0,4100707.0,239.147,203.817
778,4101150.0,4100509.0,280.137,235.45
779,4101150.0,4100806.0,128.532,108.4
780,4101150.0,4100905.0,108.403,101.333
781,4101150.0,4101002.0,438.921,342.25
782,4101150.0,4101051.0,269.138,201.2
783,4101150.0,4101101.0,208.285,175.833
784,4101150.0,4101150.0,0,0
785,4101150.0,4101200.0,532.095,434.2
786,4101150.0,4101309.0,477.607,398.983
787,4101150.0,4101408.0,78.18,81.717
788,4101150.0,4101507.0,66.008,62.55
789,4101150.0,4101606.0,333.822,271.35
790,4101150.0,4101655.0,185.315,167.233
791,4101150.0,4101705.0,128.972,109.667
792,4101150.0,4101804.0,433.245,355.983
793,4101150.0,4101853.0,198.791,174.783
794,4101150.0,4101903.0,135.965,122.383
795,4101150.0,4102000.0,303.319,226.883
796,4101150.0,4102109.0,28.308,28.967
797,4101150.0,4102208.0,18.397,16.633
798,4101150.0,4102307.0,422.445,348.45
799,4101150.0,4102406.0,190.255,164.65
800,4101150.0,4102505.0,143.189,121.683
801,4101150.0,4102703.0,218.324,183.767
802,4101150.0,4102604.0,499.641,395.267
803,4101150.0,4102752.0,444.255,354.433
804,4101150.0,4102802.0,113.571,97.183
805,4101150.0,4102901.0,469.725,364.083
806,4101150.0,4103008.0,186.124,154.2
807,4101150.0,4103024.0,436.265,347.233
808,4101150.0,4103040.0,278.729,225.4
809,4101150.0,4103057.0,371.35,269.45
810,4101150.0,4103107.0,482.269,412.4
811,4101150.0,4103156.0,498.468,395.033
812,4101150.0,4103206.0,94.535,82.667
813,4101150.0,4103222.0,529.825,403.667
814,4101150.0,4103305.0,122.206,104.633
815,4101150.0,4103354.0,272.659,215.583
816,4101150.0,4103370.0,259.223,215.433
817,4101150.0,4103404.0,65.978,54.45
818,4101150.0,4103453.0,279.816,205.717
819,4101150.0,4103479.0,226.724,193.85
820,4101150.0,4103503.0,95.746,101.2
821,4101150.0,4103602.0,226.417,190.483
822,4101150.0,4103701.0,80.506,73.183
823,4101150.0,4103800.0,82.67,73.033
824,4101150.0,4103909.0,232.947,172.533
825,4101200.0,4100103.0,480.314,363.983
826,4101200.0,4100202.0,160.504,191.0
827,4101200.0,4100301.0,139.317,120.75
828,4101200.0,4100400.0,85.871,95.717
829,4101200.0,4100459.0,540.997,426.2
830,4101200.0,4128625.0,541.21,400.0
831,4101200.0,4100608.0,579.331,459.083
832,4101200.0,4100707.0,689.135,526.867
833,4101200.0,4100509.0,730.125,558.483
834,4101200.0,4100806.0,546.966,418.267
835,4101200.0,4100905.0,633.845,508.817
836,4101200.0,4101002.0,619.468,465.233
837,4101200.0,4101051.0,637.212,472.983
838,4101200.0,4101101.0,500.366,379.767
839,4101200.0,4101150.0,549.834,431.8
840,4101200.0,4101200.0,0,0
841,4101200.0,4101309.0,213.796,178.283
842,4101200.0,4101408.0,456.573,360.667
843,4101200.0,4101507.0,471.812,375.717
844,4101200.0,4101606.0,341.545,269.033
845,4101200.0,4101655.0,470.222,362.733
846,4101200.0,4101705.0,568.09,428.45
847,4101200.0,4101804.0,100.589,86.0
848,4101200.0,4101853.0,463.699,355.1
849,4101200.0,4101903.0,479.794,360.0
850,4101200.0,4102000.0,669.87,494.183
851,4101200.0,4102109.0,505.885,413.833
852,4101200.0,4102208.0,567.977,446.2
853,4101200.0,4102307.0,136.793,119.4
854,4101200.0,4102406.0,507.108,388.95
855,4101200.0,4102505.0,529.388,409.1
856,4101200.0,4102703.0,490.733,371.983
857,4101200.0,4102604.0,645.638,486.217
858,4101200.0,4102752.0,647.406,502.067
859,4101200.0,4102802.0,519.936,395.167
860,4101200.0,4102901.0,386.817,312.05
861,4101200.0,4103008.0,613.127,450.817
862,4101200.0,4103024.0,586.56,446.983
863,4101200.0,4103040.0,415.635,320.5
864,4101200.0,4103057.0,578.772,428.183
865,4101200.0,4103107.0,68.443,92.233
866,4101200.0,4103156.0,653.76,495.883
867,4101200.0,4103206.0,502.873,385.05
868,4101200.0,4103222.0,542.122,403.817
869,4101200.0,4103305.0,453.268,345.217
870,4101200.0,4103354.0,629.713,462.583
871,4101200.0,4103370.0,695.927,515.083
872,4101200.0,4103404.0,588.712,454.517
873,4101200.0,4103453.0,631.694,467.933
874,4101200.0,4103479.0,676.712,516.883
875,4101200.0,4103503.0,438.108,338.183
876,4101200.0,4103602.0,499.22,379.283
877,4101200.0,4103701.0,487.987,372.533
878,4101200.0,4103800.0,468.678,362.7
879,4101200.0,4103909.0,592.756,449.917
880,4101309.0,4100103.0,425.964,332.217
881,4101309.0,4100202.0,267.606,263.317
882,4101309.0,4100301.0,155.231,127.517
883,4101309.0,4100400.0,157.97,135.167
884,4101309.0,4100459.0,390.441,350.9
885,4101309.0,4128625.0,353.186,275.583
886,4101309.0,4100608.0,524.981,427.317
887,4101309.0,4100707.0,538.579,451.55
888,4101309.0,4100509.0,579.569,483.183
889,4101309.0,4100806.0,492.616,386.5
890,4101309.0,4100905.0,579.495,477.05
891,4101309.0,4101002.0,434.382,337.6
892,4101309.0,4101051.0,486.656,397.667
893,4101309.0,4101101.0,446.016,348.017
894,4101309.0,4101150.0,495.484,400.05
895,4101309.0,4101200.0,211.942,178.817
896,4101309.0,4101309.0,0,0
897,4101309.0,4101408.0,402.223,328.9
898,4101309.0,4101507.0,417.462,343.95
899,4101309.0,4101606.0,287.195,237.267
900,4101309.0,4101655.0,348.477,304.667
901,4101309.0,4101705.0,417.534,353.133
902,4101309.0,4101804.0,113.227,95.2
903,4101309.0,4101853.0,341.954,297.033
904,4101309.0,4101903.0,425.444,328.233
905,4101309.0,4102000.0,519.314,418.867
906,4101309.0,4102109.0,451.535,382.083
907,4101309.0,4102208.0,513.627,414.45
908,4101309.0,4102307.0,108.526,112.933
909,4101309.0,4102406.0,452.758,357.2
910,4101309.0,4102505.0,413.035,351.6
911,4101309.0,4102703.0,436.383,340.217
912,4101309.0,4102604.0,440.556,341.4
913,4101309.0,4102752.0,476.816,379.567
914,4101309.0,4102802.0,465.586,363.4
915,4101309.0,4102901.0,194.758,154.15
916,4101309.0,4103008.0,462.571,375.5
917,4101309.0,4103024.0,446.511,362.867
918,4101309.0,4103040.0,265.079,245.183
919,4101309.0,4103057.0,428.216,352.867
920,4101309.0,4103107.0,175.545,164.55
921,4101309.0,4103156.0,448.678,351.067
922,4101309.0,4103206.0,448.523,353.283
923,4101309.0,4103222.0,363.24,283.733
924,4101309.0,4103305.0,398.918,313.45
925,4101309.0,4103354.0,479.157,387.267
926,4101309.0,4103370.0,545.371,439.767
927,4101309.0,4103404.0,534.362,422.75
928,4101309.0,4103453.0,481.138,392.633
929,4101309.0,4103479.0,526.156,441.583
930,4101309.0,4103503.0,383.758,306.417
931,4101309.0,4103602.0,444.87,347.533
932,4101309.0,4103701.0,433.637,340.767
933,4101309.0,4103800.0,414.328,330.95
934,4101309.0,4103909.0,442.2,374.6
935,4101408.0,4100103.0,176.215,154.3
936,4101408.0,4100202.0,498.223,435.883
937,4101408.0,4100301.0,423.206,332.95
938,4101408.0,4100400.0,375.073,295.0
939,4101408.0,4100459.0,284.526,218.667
940,4101408.0,4128625.0,457.501,351.017
941,4101408.0,4100608.0,124.964,112.633
942,4101408.0,4100707.0,264.034,230.417
943,4101408.0,4100509.0,305.024,262.05
944,4101408.0,4100806.0,110.969,104.3
945,4101408.0,4100905.0,179.478,162.367
946,4101408.0,4101002.0,457.757,360.217
947,4101408.0,4101051.0,287.974,219.183
948,4101408.0,4101101.0,170.035,149.8
949,4101408.0,4101150.0,78.857,85.2
950,4101408.0,4101200.0,455.988,358.917
951,4101408.0,4101309.0,401.5,323.7
952,4101408.0,4101408.0,0,0
953,4101408.0,4101507.0,18.222,23.683
954,4101408.0,4101606.0,285.486,229.017
955,4101408.0,4101655.0,123.914,111.217
956,4101408.0,4101705.0,147.808,127.65
957,4101408.0,4101804.0,357.138,280.7
958,4101408.0,4101853.0,137.39,118.767
959,4101408.0,4101903.0,97.715,96.35
960,4101408.0,4102000.0,322.155,244.867
961,4101408.0,4102109.0,52.295,61.817
962,4101408.0,4102208.0,97.0,99.6
963,4101408.0,4102307.0,346.338,273.167
964,4101408.0,4102406.0,152.005,138.617
965,4101408.0,4102505.0,102.68,95.5
966,4101408.0,4102703.0,180.074,157.733
967,4101408.0,4102604.0,518.477,413.25
968,4101408.0,4102752.0,463.091,372.417
969,4101408.0,4102802.0,83.939,81.2
970,4101408.0,4102901.0,398.313,315.25
971,4101408.0,4103008.0,204.96,172.183
972,4101408.0,4103024.0,455.101,365.2
973,4101408.0,4103040.0,207.317,176.583
974,4101408.0,4103057.0,390.186,287.417
975,4101408.0,4103107.0,406.162,337.117
976,4101408.0,4103156.0,517.304,413.0
977,4101408.0,4103206.0,44.54,43.567
978,4101408.0,4103222.0,458.413,354.833
979,4101408.0,4103305.0,64.759,58.85
980,4101408.0,4103354.0,291.495,233.567
981,4101408.0,4103370.0,284.11,242.017
982,4101408.0,4103404.0,121.385,115.833
983,4101408.0,4103453.0,298.652,223.683
984,4101408.0,4103479.0,251.611,220.45
985,4101408.0,4103503.0,19.639,25.917
986,4101408.0,4103602.0,188.167,164.45
987,4101408.0,4103701.0,42.256,47.15
988,4101408.0,4103800.0,14.311,16.25
989,4101408.0,4103909.0,251.783,190.5
990,4101507.0,4100103.0,158.429,132.267
991,4101507.0,4100202.0,483.919,431.917
992,4101507.0,4100301.0,438.908,348.833
993,4101507.0,4100400.0,390.775,310.883
994,4101507.0,4100459.0,290.511,225.683
995,4101507.0,4128625.0,475.801,364.25
996,4101507.0,4100608.0,126.296,112.75
997,4101507.0,4100707.0,265.366,230.533
998,4101507.0,4100509.0,306.356,262.167
999,4101507.0,4100806.0,93.183,82.267
1000,4101507.0,4100905.0,180.81,162.483
1001,4101507.0,4101002.0,463.742,367.233
1002,4101507.0,4101051.0,293.959,226.2
1003,4101507.0,4101101.0,152.249,127.767
1004,4101507.0,4101150.0,66.625,64.317
1005,4101507.0,4101200.0,471.69,374.8
1006,4101507.0,4101309.0,417.202,339.583
1007,4101507.0,4101408.0,17.775,22.317
1008,4101507.0,4101507.0,0,0
1009,4101507.0,4101606.0,277.786,223.283
1010,4101507.0,4101655.0,142.214,124.45
1011,4101507.0,4101705.0,153.793,134.65
1012,4101507.0,4101804.0,372.84,296.583
1013,4101507.0,4101853.0,155.69,132.0
1014,4101507.0,4101903.0,79.929,74.317
1015,4101507.0,4102000.0,328.14,251.883
1016,4101507.0,4102109.0,40.063,40.917
1017,4101507.0,4102208.0,84.768,78.717
1018,4101507.0,4102307.0,362.04,289.05
1019,4101507.0,4102406.0,134.219,116.583
1020,4101507.0,4102505.0,120.98,108.733
1021,4101507.0,4102703.0,162.288,135.7
1022,4101507.0,4102604.0,524.462,420.267
1023,4101507.0,4102752.0,469.076,379.433
1024,4101507.0,4102802.0,66.153,59.167
1025,4101507.0,4102901.0,416.613,328.483
1026,4101507.0,4103008.0,210.945,179.2
1027,4101507.0,4103024.0,461.086,372.217
1028,4101507.0,4103040.0,225.617,189.817
1029,4101507.0,4103057.0,396.171,294.433
1030,4101507.0,4103107.0,421.864,353.0
1031,4101507.0,4103156.0,523.289,420.017
1032,4101507.0,4103206.0,62.84,56.8
1033,4101507.0,4103222.0,476.713,368.067
1034,4101507.0,4103305.0,83.059,72.083
1035,4101507.0,4103354.0,297.48,240.583
1036,4101507.0,4103370.0,285.442,242.133
1037,4101507.0,4103404.0,103.599,93.8
1038,4101507.0,4103453.0,304.637,230.7
1039,4101507.0,4103479.0,252.943,220.567
1040,4101507.0,4103503.0,35.341,41.8
1041,4101507.0,4103602.0,170.381,142.417
1042,4101507.0,4103701.0,24.47,25.117
1043,4101507.0,4103800.0,32.611,29.483
1044,4101507.0,4103909.0,257.768,197.517
1045,4101606.0,4100103.0,157.117,130.717
1046,4101606.0,4100202.0,242.932,229.367
1047,4101606.0,4100301.0,308.774,240.183
1048,4101606.0,4100400.0,260.641,202.233
1049,4101606.0,4100459.0,491.238,368.533
1050,4101606.0,4128625.0,483.642,364.883
1051,4101606.0,4100608.0,401.435,322.383
1052,4101606.0,4100707.0,562.757,425.65
1053,4101606.0,4100509.0,603.747,457.283
1054,4101606.0,4100806.0,299.269,236.233
1055,4101606.0,4100905.0,455.949,372.117
1056,4101606.0,4101002.0,561.9,430.133
1057,4101606.0,4101051.0,549.876,397.1
1058,4101606.0,4101101.0,160.425,138.033
1059,4101606.0,4101150.0,333.605,272.617
1060,4101606.0,4101200.0,341.556,266.15
1061,4101606.0,4101309.0,287.068,230.933
1062,4101606.0,4101408.0,284.647,229.783
1063,4101606.0,4101507.0,277.454,223.517
1064,4101606.0,4101606.0,0,0
1065,4101606.0,4101655.0,327.434,256.867
1066,4101606.0,4101705.0,413.218,319.167
1067,4101606.0,4101804.0,242.706,187.933
1068,4101606.0,4101853.0,341.421,253.25
1069,4101606.0,4101903.0,197.993,152.367
1070,4101606.0,4102000.0,584.057,422.783
1071,4101606.0,4102109.0,307.043,249.233
1072,4101606.0,4102208.0,351.748,287.017
1073,4101606.0,4102307.0,231.906,180.4
1074,4101606.0,4102406.0,179.206,153.683
1075,4101606.0,4102505.0,357.462,278.233
1076,4101606.0,4102703.0,150.792,130.25
1077,4101606.0,4102604.0,588.07,451.117
1078,4101606.0,4102752.0,589.838,466.95
1079,4101606.0,4102802.0,272.239,213.133
1080,4101606.0,4102901.0,424.454,329.117
1081,4101606.0,4103008.0,486.749,349.6
1082,4101606.0,4103024.0,528.992,411.867
1083,4101606.0,4103040.0,368.751,282.167
1084,4101606.0,4103057.0,521.204,393.067
1085,4101606.0,4103107.0,291.73,244.35
1086,4101606.0,4103156.0,596.192,460.767
1087,4101606.0,4103206.0,330.947,254.167
1088,4101606.0,4103222.0,484.554,368.7
1089,4101606.0,4103305.0,281.342,214.333
1090,4101606.0,4103354.0,553.397,411.483
1091,4101606.0,4103370.0,582.833,437.267
1092,4101606.0,4103404.0,354.641,286.75
1093,4101606.0,4103453.0,560.554,401.6
1094,4101606.0,4103479.0,550.334,415.683
1095,4101606.0,4103503.0,266.182,207.3
1096,4101606.0,4103602.0,159.279,137.55
1097,4101606.0,4103701.0,253.916,204.767
1098,4101606.0,4103800.0,296.752,231.817
1099,4101606.0,4103909.0,466.378,348.7
1100,4101655.0,4100103.0,296.55,241.217
1101,4101655.0,4100202.0,512.294,442.417
1102,4101655.0,4100301.0,437.277,339.483
1103,4101655.0,4100400.0,389.144,301.533
1104,4101655.0,4100459.0,222.084,181.033
1105,4101655.0,4128625.0,349.781,269.1
1106,4101655.0,4100608.0,212.982,188.267
1107,4101655.0,4100707.0,275.256,238.3
1108,4101655.0,4100509.0,316.246,269.917
1109,4101655.0,4100806.0,245.109,198.767
1110,4101655.0,4100905.0,257.555,229.233
1111,4101655.0,4101002.0,428.039,334.35
1112,4101655.0,4101051.0,280.722,209.6
1113,4101655.0,4101101.0,290.37,236.717
1114,4101655.0,4101150.0,185.274,167.35
1115,4101655.0,4101200.0,470.059,365.45
1116,4101655.0,4101309.0,348.515,307.167
1117,4101655.0,4101408.0,123.807,109.683
1118,4101655.0,4101507.0,142.335,125.317
1119,4101655.0,4101606.0,328.185,258.117
1120,4101655.0,4101655.0,0,0
1121,4101655.0,4101705.0,140.22,126.95
1122,4101655.0,4101804.0,371.209,287.25
1123,4101655.0,4101853.0,29.67,36.85
1124,4101655.0,4101903.0,218.05,183.267
1125,4101655.0,4102000.0,314.903,235.283
1126,4101655.0,4102109.0,182.046,159.633
1127,4101655.0,4102208.0,209.135,178.533
1128,4101655.0,4102307.0,360.409,279.7
1129,4101655.0,4102406.0,272.34,225.533
1130,4101655.0,4102505.0,84.464,86.017
1131,4101655.0,4102703.0,300.409,244.65
1132,4101655.0,4102604.0,454.209,355.333
1133,4101655.0,4102752.0,455.839,362.817
1134,4101655.0,4102802.0,218.079,175.667
1135,4101655.0,4102901.0,290.593,233.333
1136,4101655.0,4103008.0,217.595,162.1
1137,4101655.0,4103024.0,395.131,316.083
1138,4101655.0,4103040.0,99.597,94.667
1139,4101655.0,4103057.0,382.934,277.833
1140,4101655.0,4103107.0,420.233,343.65
1141,4101655.0,4103156.0,462.331,364.983
1142,4101655.0,4103206.0,90.988,86.617
1143,4101655.0,4103222.0,350.693,272.917
1144,4101655.0,4103305.0,71.028,66.833
1145,4101655.0,4103354.0,284.243,223.983
1146,4101655.0,4103370.0,295.332,249.9
1147,4101655.0,4103404.0,236.002,205.483
1148,4101655.0,4103453.0,291.4,214.1
1149,4101655.0,4103479.0,262.833,228.317
1150,4101655.0,4103503.0,136.466,119.783
1151,4101655.0,4103602.0,308.502,251.367
1152,4101655.0,4103701.0,166.369,148.8
1153,4101655.0,4103800.0,126.203,105.767
1154,4101655.0,4103909.0,197.224,161.2
1155,4101705.0,4100103.0,313.788,259.75
1156,4101705.0,4100202.0,610.615,508.467
1157,4101705.0,4100301.0,535.598,405.533
1158,4101705.0,4100400.0,487.465,367.583
1159,4101705.0,4100459.0,151.604,116.067
1160,4101705.0,4128625.0,418.979,318.483
1161,4101705.0,4100608.0,150.261,124.083
1162,4101705.0,4100707.0,135.979,121.35
1163,4101705.0,4100509.0,176.969,152.967
1164,4101705.0,4100806.0,248.542,209.75
1165,4101705.0,4100905.0,150.683,135.817
1166,4101705.0,4101002.0,324.835,257.617
1167,4101705.0,4101051.0,155.052,116.583
1168,4101705.0,4101101.0,307.608,255.25
1169,4101705.0,4101150.0,133.793,115.55
1170,4101705.0,4101200.0,568.38,431.5
1171,4101705.0,4101309.0,417.713,356.55
1172,4101705.0,4101408.0,151.681,130.083
1173,4101705.0,4101507.0,157.72,140.033
1174,4101705.0,4101606.0,416.973,323.083
1175,4101705.0,4101655.0,143.113,128.05
1176,4101705.0,4101705.0,0,0
1177,4101705.0,4101804.0,469.53,353.3
1178,4101705.0,4101853.0,166.42,134.65
1179,4101705.0,4101903.0,235.288,201.8
1180,4101705.0,4102000.0,164.267,144.017
1181,4101705.0,4102109.0,146.851,128.183
1182,4101705.0,4102208.0,139.821,117.35
1183,4101705.0,4102307.0,458.73,345.767
1184,4101705.0,4102406.0,289.578,244.067
1185,4101705.0,4102505.0,90.045,80.467
1186,4101705.0,4102703.0,317.647,263.2
1187,4101705.0,4102604.0,385.555,310.65
1188,4101705.0,4102752.0,330.169,269.8
1189,4101705.0,4102802.0,221.512,186.65
1190,4101705.0,4102901.0,359.791,282.717
1191,4101705.0,4103008.0,79.343,66.333
1192,4101705.0,4103024.0,322.179,262.6
1193,4101705.0,4103040.0,168.795,144.05
1194,4101705.0,4103057.0,257.264,184.817
1195,4101705.0,4103107.0,518.554,409.7
1196,4101705.0,4103156.0,384.382,310.4
1197,4101705.0,4103206.0,107.478,87.3
1198,4101705.0,4103222.0,419.891,322.3
1199,4101705.0,4103305.0,157.131,126.383
1200,4101705.0,4103354.0,158.573,130.967
1201,4101705.0,4103370.0,156.055,132.95
1202,4101705.0,4103404.0,184.521,153.667
1203,4101705.0,4103453.0,165.73,121.083
1204,4101705.0,4103479.0,123.556,111.383
1205,4101705.0,4103503.0,169.593,144.067
1206,4101705.0,4103602.0,325.74,269.917
1207,4101705.0,4103701.0,179.829,152.617
1208,4101705.0,4103800.0,138.792,115.683
1209,4101705.0,4103909.0,118.861,87.9
1210,4101804.0,4100103.0,384.848,289.633
1211,4101804.0,4100202.0,155.755,172.033
1212,4101804.0,4100301.0,67.296,60.917
1213,4101804.0,4100400.0,46.119,43.883
1214,4101804.0,4100459.0,445.531,351.85
1215,4101804.0,4128625.0,445.744,325.65
1216,4101804.0,4100608.0,483.865,384.733
1217,4101804.0,4100707.0,593.669,452.517
1218,4101804.0,4100509.0,634.659,484.133
1219,4101804.0,4100806.0,451.5,343.917
1220,4101804.0,4100905.0,538.379,434.467
1221,4101804.0,4101002.0,524.002,390.883
1222,4101804.0,4101051.0,541.746,398.633
1223,4101804.0,4101101.0,404.9,305.417
1224,4101804.0,4101150.0,454.368,357.45
1225,4101804.0,4101200.0,100.091,87.517
1226,4101804.0,4101309.0,113.305,94.333
1227,4101804.0,4101408.0,361.107,286.317
1228,4101804.0,4101507.0,376.346,301.367
1229,4101804.0,4101606.0,246.079,194.683
1230,4101804.0,4101655.0,374.756,288.383
1231,4101804.0,4101705.0,472.624,354.1
1232,4101804.0,4101804.0,0,0
1233,4101804.0,4101853.0,368.233,280.75
1234,4101804.0,4101903.0,384.328,285.65
1235,4101804.0,4102000.0,574.404,419.833
1236,4101804.0,4102109.0,410.419,339.483
1237,4101804.0,4102208.0,472.511,371.85
1238,4101804.0,4102307.0,39.272,39.55
1239,4101804.0,4102406.0,411.642,314.6
1240,4101804.0,4102505.0,433.922,334.75
1241,4101804.0,4102703.0,395.267,297.633
1242,4101804.0,4102604.0,532.124,415.35
1243,4101804.0,4102752.0,551.94,427.717
1244,4101804.0,4102802.0,424.47,320.817
1245,4101804.0,4102901.0,286.326,228.1
1246,4101804.0,4103008.0,517.661,376.467
1247,4101804.0,4103024.0,491.094,372.633
1248,4101804.0,4103040.0,320.169,246.15
1249,4101804.0,4103057.0,483.306,353.833
1250,4101804.0,4103107.0,63.694,73.267
1251,4101804.0,4103156.0,540.246,425.017
1252,4101804.0,4103206.0,407.407,310.7
1253,4101804.0,4103222.0,446.656,329.467
1254,4101804.0,4103305.0,357.802,270.867
1255,4101804.0,4103354.0,534.247,388.233
1256,4101804.0,4103370.0,600.461,440.733
1257,4101804.0,4103404.0,493.246,380.167
1258,4101804.0,4103453.0,536.228,393.583
1259,4101804.0,4103479.0,581.246,442.533
1260,4101804.0,4103503.0,342.642,263.833
